,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
3043,22581,22.16502778,-102.2951944,2011-08-30 00:00:00,27.9,11.3,7.600000000000001,9.600000000000001,9.600000000000001
3044,22581,22.16502778,-102.2951944,2011-08-31 00:00:00,26.7,12.6,7.649999999999999,9.649999999999999,9.649999999999999
3045,22581,22.16502778,-102.2951944,2011-09-01 00:00:00,23.0,16.7,7.850000000000001,9.850000000000001,9.850000000000001
3046,22581,22.16502778,-102.2951944,2011-09-02 00:00:00,28.0,16.5,10.25,12.25,12.25
3047,22581,22.16502778,-102.2951944,2011-09-03 00:00:00,23.9,14.4,7.149999999999999,9.149999999999999,9.149999999999999
3048,22581,22.16502778,-102.2951944,2011-09-04 00:00:00,26.7,15.6,9.149999999999999,11.149999999999999,11.149999999999999
3049,22581,22.16502778,-102.2951944,2011-09-05 00:00:00,24.0,15.0,7.5,9.5,9.5
3050,22581,22.16502778,-102.2951944,2011-09-06 00:00:00,24.9,13.6,7.25,9.25,9.25
3051,22581,22.16502778,-102.2951944,2011-09-07 00:00:00,25.6,10.5,6.050000000000001,8.05,8.05
3052,22581,22.16502778,-102.2951944,2011-09-08 00:00:00,25.3,6.3,5.649999999999999,6.160263157894737,6.507179716620409
3053,22581,22.16502778,-102.2951944,2011-09-09 00:00:00,25.6,6.8,5.800000000000001,6.4723404255319155,6.770198962071568
3054,22581,22.16502778,-102.2951944,2011-09-10 00:00:00,26.1,9.2,6.050000000000001,7.668934911242604,7.723972259785195
3055,22581,22.16502778,-102.2951944,2011-09-11 00:00:00,25.1,8.7,5.550000000000001,6.951524390243904,7.056370407280648
3056,22581,22.16502778,-102.2951944,2011-09-12 00:00:00,26.8,15.3,9.05,11.050000000000002,11.05
3057,22581,22.16502778,-102.2951944,2011-09-13 00:00:00,29.0,10.5,7.75,9.75,9.75
3058,22581,22.16502778,-102.2951944,2011-09-14 00:00:00,30.0,10.6,8.3,10.3,10.3
3059,22581,22.16502778,-102.2951944,2011-09-15 00:00:00,29.0,12.9,8.95,10.949999999999998,10.95
3060,22581,22.16502778,-102.2951944,2011-09-16 00:00:00,27.5,11.8,7.649999999999999,9.649999999999999,9.649999999999999
3061,22581,22.16502778,-102.2951944,2011-09-17 00:00:00,28.1,12.9,8.5,10.5,10.5
3062,22581,22.16502778,-102.2951944,2011-09-18 00:00:00,27.1,15.9,9.5,11.5,11.5
3063,22581,22.16502778,-102.2951944,2011-09-19 00:00:00,24.9,15.4,8.149999999999999,10.149999999999999,10.149999999999999
3064,22581,22.16502778,-102.2951944,2011-09-20 00:00:00,26.2,12.8,7.5,9.5,9.5
3065,22581,22.16502778,-102.2951944,2011-09-21 00:00:00,26.3,12.1,7.199999999999999,9.2,9.2
3066,22581,22.16502778,-102.2951944,2011-09-22 00:00:00,27.0,10.4,6.699999999999999,8.7,8.7
3067,22581,22.16502778,-102.2951944,2011-09-23 00:00:00,26.7,11.7,7.199999999999999,9.2,9.2
3068,22581,22.16502778,-102.2951944,2011-09-24 00:00:00,25.2,11.4,6.300000000000001,8.3,8.3
3069,22581,22.16502778,-102.2951944,2011-09-25 00:00:00,27.4,11.3,7.350000000000001,9.350000000000001,9.350000000000001
3070,22581,22.16502778,-102.2951944,2011-09-26 00:00:00,28.6,8.6,7.300000000000001,8.649000000000001,8.75804166922418
3071,22581,22.16502778,-102.2951944,2011-09-27 00:00:00,29.3,10.3,7.800000000000001,9.8,9.8
3072,22581,22.16502778,-102.2951944,2011-09-28 00:00:00,25.2,12.9,7.050000000000001,9.05,9.05
3073,22581,22.16502778,-102.2951944,2011-09-29 00:00:00,28.4,12.3,8.350000000000001,10.350000000000001,10.350000000000001
3074,22581,22.16502778,-102.2951944,2011-09-30 00:00:00,24.9,13.9,7.399999999999999,9.399999999999999,9.399999999999999
3075,22581,22.16502778,-102.2951944,2011-10-01 00:00:00,21.6,11.9,4.75,6.75,6.75
3076,22581,22.16502778,-102.2951944,2011-10-02 00:00:00,24.4,9.5,5.199999999999999,6.9583892617449665,6.988774439777563
3077,22581,22.16502778,-102.2951944,2011-10-03 00:00:00,25.5,9.5,5.75,7.5078125,7.537382824489944
3078,22581,22.16502778,-102.2951944,2011-10-04 00:00:00,26.5,9.3,6.25,7.9142441860465125,7.959918204148237
3079,22581,22.16502778,-102.2951944,2011-10-05 00:00:00,28.1,9.7,7.050000000000001,8.902445652173913,8.915990201215372
3080,22581,22.16502778,-102.2951944,2011-10-06 00:00:00,28.1,9.0,7.050000000000001,8.576178010471205,8.647343570460734
3081,22581,22.16502778,-102.2951944,2011-10-07 00:00:00,28.2,8.5,7.100000000000001,8.40710659898477,8.526757916539871
3082,22581,22.16502778,-102.2951944,2011-10-08 00:00:00,25.0,13.3,7.149999999999999,9.149999999999999,9.149999999999999
3083,22581,22.16502778,-102.2951944,2011-10-09 00:00:00,25.1,15.6,8.350000000000001,10.350000000000001,10.350000000000001
3084,22581,22.16502778,-102.2951944,2011-10-10 00:00:00,23.9,14.4,7.149999999999999,9.149999999999999,9.149999999999999
3085,22581,22.16502778,-102.2951944,2011-10-11 00:00:00,21.6,15.3,6.450000000000003,8.450000000000003,8.450000000000003
3086,22581,22.16502778,-102.2951944,2011-10-12 00:00:00,16.4,12.2,2.299999999999999,4.299999999999999,4.299999999999999
3087,22581,22.16502778,-102.2951944,2011-10-13 00:00:00,21.0,13.8,5.399999999999999,7.399999999999999,7.399999999999999
3088,22581,22.16502778,-102.2951944,2011-10-14 00:00:00,23.7,8.7,4.850000000000001,6.256333333333333,6.363665390283838
3089,22581,22.16502778,-102.2951944,2011-10-15 00:00:00,25.2,7.6,5.600000000000001,6.563636363636363,6.781285029705687
3090,22581,22.16502778,-102.2951944,2011-10-16 00:00:00,25.5,6.3,5.75,6.256510416666667,6.60332256279359
3091,22581,22.16502778,-102.2951944,2011-10-17 00:00:00,27.2,4.2,6.600000000000001,6.431304347826086,6.96994956699174
3092,22581,22.16502778,-102.2951944,2011-10-18 00:00:00,27.3,5.1,6.649999999999999,6.740765765765766,7.2000616901450885
3093,22581,22.16502778,-102.2951944,2011-10-19 00:00:00,24.6,8.4,5.300000000000001,6.579012345679012,6.715364339342082
3094,22581,22.16502778,-102.2951944,2011-10-20 00:00:00,26.6,5.4,6.300000000000001,6.499056603773585,6.930442125035679
3095,22581,22.16502778,-102.2951944,2011-10-21 00:00:00,26.9,5.2,6.449999999999999,6.580875576036866,7.030765653429768
3096,22581,22.16502778,-102.2951944,2011-10-22 00:00:00,25.0,4.9,5.5,5.597014925373134,6.07032875803884
3097,22581,22.16502778,-102.2951944,2011-10-23 00:00:00,25.6,4.7,5.800000000000001,5.8220095693779905,6.313915856518883
3098,22581,22.16502778,-102.2951944,2011-10-24 00:00:00,24.1,4.7,5.050000000000001,5.1239690721649485,5.610890674250778
3099,22581,22.16502778,-102.2951944,2011-10-25 00:00:00,25.4,1.8,5.699999999999999,5.024576271186441,5.732061027111039
3100,22581,22.16502778,-102.2951944,2011-10-26 00:00:00,27.1,2.9,6.550000000000001,6.041528925619834,6.685098537991977
3101,22581,22.16502778,-102.2951944,2011-10-27 00:00:00,26.9,3.8,6.449999999999999,6.182034632034632,6.753217865951045
3102,22581,22.16502778,-102.2951944,2011-10-28 00:00:00,26.8,8.1,6.399999999999999,7.546524064171122,7.709485119066658
3103,22581,22.16502778,-102.2951944,2011-10-29 00:00:00,25.4,9.6,5.699999999999999,7.5050632911392405,7.5268321283453
3104,22581,22.16502778,-102.2951944,2011-10-30 00:00:00,26.1,8.4,6.050000000000001,7.322316384180791,7.455820695514018
3105,22581,22.16502778,-102.2951944,2011-10-31 00:00:00,24.5,6.8,5.25,5.9392655367231635,6.238363798019038
3106,22581,22.16502778,-102.2951944,2011-11-01 00:00:00,24.2,3.6,5.100000000000001,4.8941747572815535,5.466370643327205
3107,22581,22.16502778,-102.2951944,2011-11-02 00:00:00,26.1,3.1,6.050000000000001,5.635000000000001,6.257307059970358
3108,22581,22.16502778,-102.2951944,2011-11-03 00:00:00,25.2,6.0,5.600000000000001,6.016666666666667,6.3919993488093665
3109,22581,22.16502778,-102.2951944,2011-11-04 00:00:00,25.6,6.1,5.800000000000001,6.240000000000001,6.605869906878669
3110,22581,22.16502778,-102.2951944,2011-11-05 00:00:00,25.7,7.6,5.850000000000001,6.809116022099446,7.025817546476378
3111,22581,22.16502778,-102.2951944,2011-11-06 00:00:00,25.9,7.2,5.949999999999999,6.759625668449196,7.016847902720995
3112,22581,22.16502778,-102.2951944,2011-11-07 00:00:00,25.6,5.3,5.800000000000001,5.994088669950741,6.433681881061476
3113,22581,22.16502778,-102.2951944,2011-11-08 00:00:00,26.6,7.4,6.300000000000001,7.176041666666667,7.411576891963579
3114,22581,22.16502778,-102.2951944,2011-11-09 00:00:00,25.7,5.3,5.850000000000001,6.0414215686274515,6.481137917909584
3115,22581,22.16502778,-102.2951944,2011-11-10 00:00:00,18.5,6.6,2.25,3.035714285714286,3.345588434501711
3116,22581,22.16502778,-102.2951944,2011-11-11 00:00:00,22.4,2.0,4.199999999999999,3.768627450980391,4.422429825056458
3117,22581,22.16502778,-102.2951944,2011-11-12 00:00:00,24.4,4.6,5.199999999999999,5.236363636363636,5.732610160670283
3118,22581,22.16502778,-102.2951944,2011-11-13 00:00:00,25.2,3.0,5.600000000000001,5.203603603603604,5.826931861797938
3119,22581,22.16502778,-102.2951944,2011-11-14 00:00:00,24.1,5.1,5.050000000000001,5.2318421052631585,5.685723776609191
3120,22581,22.16502778,-102.2951944,2011-11-15 00:00:00,23.2,7.7,4.600000000000001,5.620645161290322,5.831696194818711
3121,22581,22.16502778,-102.2951944,2011-11-16 00:00:00,23.9,3.7,4.949999999999999,4.782425742574257,5.345101912532493
3122,22581,22.16502778,-102.2951944,2011-11-17 00:00:00,22.1,5.8,4.050000000000001,4.491104294478528,4.880187596550303
3123,22581,22.16502778,-102.2951944,2011-11-18 00:00:00,23.2,5.7,4.600000000000001,4.978285714285714,5.37867036997132
3124,22581,22.16502778,-102.2951944,2011-11-19 00:00:00,24.9,6.7,5.449999999999999,6.099175824175823,6.4076718838423306
3125,22581,22.16502778,-102.2951944,2011-11-20 00:00:00,26.6,7.0,6.300000000000001,7.029591836734695,7.305916961151168
3126,22581,22.16502778,-102.2951944,2011-11-21 00:00:00,25.7,8.7,5.850000000000001,7.2497058823529406,7.353527244312781
3127,22581,22.16502778,-102.2951944,2011-11-22 00:00:00,26.4,7.3,6.199999999999999,7.040837696335078,7.286987655285291
3128,22581,22.16502778,-102.2951944,2011-11-23 00:00:00,23.4,7.4,4.699999999999999,5.611250000000001,5.85226826789502
3129,22581,22.16502778,-102.2951944,2011-11-24 00:00:00,24.5,4.8,5.25,5.336294416243654,5.816503957392789
3130,22581,22.16502778,-102.2951944,2011-11-25 00:00:00,25.3,4.2,5.649999999999999,5.547156398104266,6.07947510811383
3131,22581,22.16502778,-102.2951944,2011-11-26 00:00:00,22.6,5.8,4.300000000000001,4.725000000000001,5.115411480823166
3132,22581,22.16502778,-102.2951944,2011-11-27 00:00:00,10.5,2.3,0.0,0.015243902439024392,0.05272063364129833
3133,22581,22.16502778,-102.2951944,2011-11-28 00:00:00,16.6,-5.1,1.3000000000000007,1.0036866359447008,1.5971106709636247
3134,22581,22.16502778,-102.2951944,2011-11-29 00:00:00,20.5,-6.3,3.25,2.0569029850746268,2.915532467290846
3135,22581,22.16502778,-102.2951944,2011-11-30 00:00:00,22.0,-3.8,4.0,2.7906976744186043,3.666068721456968
3136,22581,22.16502778,-102.2951944,2011-12-01 00:00:00,23.8,-1.0,4.899999999999999,3.8395161290322584,4.672068158601959
3137,22581,22.16502778,-102.2951944,2011-12-02 00:00:00,24.1,2.2,5.050000000000001,4.539041095890411,5.205559831757288
3138,22581,22.16502778,-102.2951944,2011-12-03 00:00:00,24.6,3.4,5.300000000000001,5.027358490566038,5.617112361524004
3139,22581,22.16502778,-102.2951944,2011-12-04 00:00:00,24.8,2.2,5.399999999999999,4.846017699115045,5.520673241125527
3140,22581,22.16502778,-102.2951944,2011-12-05 00:00:00,24.8,3.0,5.399999999999999,5.0238532110091745,5.643942197314265
3141,22581,22.16502778,-102.2951944,2011-12-06 00:00:00,24.8,2.7,5.399999999999999,4.955656108597286,5.596696625080656
3142,22581,22.16502778,-102.2951944,2011-12-07 00:00:00,20.2,4.4,3.0999999999999996,3.2924050632911395,3.7718679641231416
3143,22581,22.16502778,-102.2951944,2011-12-08 00:00:00,24.0,1.4,5.0,4.336283185840707,5.049905463502799
3144,22581,22.16502778,-102.2951944,2011-12-09 00:00:00,23.1,2.7,4.550000000000001,4.206127450980393,4.828730246780187
3145,22581,22.16502778,-102.2951944,2011-12-10 00:00:00,21.6,4.1,3.8000000000000007,3.844571428571429,4.35915696128185
3146,22581,22.16502778,-102.2951944,2011-12-11 00:00:00,21.3,4.0,3.6500000000000004,3.690462427745665,4.2084900062753805
3147,22581,22.16502778,-102.2951944,2011-12-12 00:00:00,22.4,4.1,4.199999999999999,4.201092896174862,4.723110910700059
3148,22581,22.16502778,-102.2951944,2011-12-13 00:00:00,22.9,4.1,4.449999999999999,4.425797872340426,4.951859751386371
3149,22581,22.16502778,-102.2951944,2011-12-14 00:00:00,24.5,3.6,5.25,5.029904306220096,5.604241963419661
3150,22581,22.16502778,-102.2951944,2011-12-15 00:00:00,24.5,1.9,5.25,4.6515486725663715,5.341936182105737
3151,22581,22.16502778,-102.2951944,2011-12-16 00:00:00,23.1,3.5,4.550000000000001,4.37780612244898,4.947859618195565
3152,22581,22.16502778,-102.2951944,2011-12-17 00:00:00,22.7,5.7,4.350000000000001,4.743823529411765,5.143030963462286
3153,22581,22.16502778,-102.2951944,2011-12-18 00:00:00,22.0,7.3,4.0,4.8979591836734695,5.150539516190123
3154,22581,22.16502778,-102.2951944,2011-12-19 00:00:00,22.9,5.0,4.449999999999999,4.648324022346368,5.105950214014317
3155,22581,22.16502778,-102.2951944,2011-12-20 00:00:00,22.3,4.2,4.149999999999999,4.179281767955801,4.693380267679144
3156,22581,22.16502778,-102.2951944,2011-12-21 00:00:00,21.8,4.6,3.9000000000000004,4.047674418604651,4.529102789303255
3157,22581,22.16502778,-102.2951944,2011-12-22 00:00:00,20.9,6.0,3.4499999999999993,3.986912751677852,4.355406105689589
3158,22581,22.16502778,-102.2951944,2011-12-23 00:00:00,22.9,1.9,4.449999999999999,3.9621428571428563,4.629792484809868
3159,22581,22.16502778,-102.2951944,2011-12-24 00:00:00,23.1,2.9,4.550000000000001,4.247772277227724,4.8576600524942535
3160,22581,22.16502778,-102.2951944,2011-12-25 00:00:00,22.3,2.1,4.149999999999999,3.744801980198021,4.39135662187539
3161,22581,22.16502778,-102.2951944,2011-12-26 00:00:00,23.2,3.0,4.600000000000001,4.312871287128712,4.917422937835941
3162,22581,22.16502778,-102.2951944,2011-12-27 00:00:00,21.4,2.7,3.6999999999999993,3.4748663101604276,4.072886065630521
3163,22581,22.16502778,-102.2951944,2011-12-28 00:00:00,24.6,1.8,5.300000000000001,4.674561403508773,5.3724747982465635
3164,22581,22.16502778,-102.2951944,2011-12-29 00:00:00,23.5,4.2,4.75,4.721502590673575,5.24438889805165
3165,22581,22.16502778,-102.2951944,2011-12-30 00:00:00,22.8,3.8,4.399999999999999,4.311578947368422,4.858128367863761
3166,22581,22.16502778,-102.2951944,2011-12-31 00:00:00,24.1,4.6,5.050000000000001,5.097692307692308,5.592678591649843
3167,22581,22.16502778,-102.2951944,2012-01-01 00:00:00,23.5,6.0,4.75,5.207142857142857,5.581528353381824
3168,22581,22.16502778,-102.2951944,2012-01-02 00:00:00,18.1,7.4,2.0500000000000007,3.065887850467291,3.308222137125587
3169,22581,22.16502778,-102.2951944,2012-01-03 00:00:00,17.5,2.4,1.75,1.8625827814569538,2.378211020631828
3170,22581,22.16502778,-102.2951944,2012-01-04 00:00:00,20.4,-0.8,3.1999999999999993,2.5509433962264145,3.2745732719334835
3171,22581,22.16502778,-102.2951944,2012-01-05 00:00:00,19.8,-0.3,2.9000000000000004,2.3890547263681596,3.074898816917374
3172,22581,22.16502778,-102.2951944,2012-01-06 00:00:00,18.5,1.3,2.25,2.1002906976744184,2.6875581379189257
3173,22581,22.16502778,-102.2951944,2012-01-07 00:00:00,21.6,-0.6,3.8000000000000007,3.0306306306306308,3.786696109292937
3174,22581,22.16502778,-102.2951944,2012-01-08 00:00:00,22.8,4.6,4.399999999999999,4.501098901098901,4.989361219244861
3175,22581,22.16502778,-102.2951944,2012-01-09 00:00:00,20.2,5.1,3.0999999999999996,3.4450331125827813,3.877724682517455
3176,22581,22.16502778,-102.2951944,2012-01-10 00:00:00,22.8,5.6,4.399999999999999,4.7627906976744185,5.170755626830813
3177,22581,22.16502778,-102.2951944,2012-01-11 00:00:00,23.1,-1.4,4.550000000000001,3.502244897959185,4.333539690292415
3178,22581,22.16502778,-102.2951944,2012-01-12 00:00:00,23.1,-2.2,4.550000000000001,3.391501976284586,4.254023234853093
3179,22581,22.16502778,-102.2951944,2012-01-13 00:00:00,22.5,4.2,4.25,4.26912568306011,4.784853695309729
3180,22581,22.16502778,-102.2951944,2012-01-14 00:00:00,18.5,6.3,2.25,2.961065573770492,3.2939000299588623
3181,22581,22.16502778,-102.2951944,2012-01-15 00:00:00,22.5,3.6,4.25,4.133597883597884,4.6909470918202
3182,22581,22.16502778,-102.2951944,2012-01-16 00:00:00,23.5,3.6,4.75,4.5791457286432165,5.145819641990324
3183,22581,22.16502778,-102.2951944,2012-01-17 00:00:00,24.5,3.7,5.25,5.054086538461538,5.620983921072377
3184,22581,22.16502778,-102.2951944,2012-01-18 00:00:00,24.3,3.7,5.149999999999999,4.963349514563107,5.528896656184758
3185,22581,22.16502778,-102.2951944,2012-01-19 00:00:00,24.3,6.8,5.149999999999999,5.8425714285714285,6.141856753798953
3186,22581,22.16502778,-102.2951944,2012-01-20 00:00:00,26.0,3.2,6.0,5.614035087719298,6.228158858860515
3187,22581,22.16502778,-102.2951944,2012-01-21 00:00:00,26.1,2.0,6.050000000000001,5.377800829875519,6.079185584936274
3188,22581,22.16502778,-102.2951944,2012-01-22 00:00:00,24.8,4.1,5.399999999999999,5.290821256038647,5.828797102131817
3189,22581,22.16502778,-102.2951944,2012-01-23 00:00:00,25.2,2.8,5.600000000000001,5.1571428571428575,5.794756453403916
3190,22581,22.16502778,-102.2951944,2012-01-24 00:00:00,24.1,3.9,5.050000000000001,4.921039603960396,5.470336651141064
3191,22581,22.16502778,-102.2951944,2012-01-25 00:00:00,22.5,6.1,4.25,4.763719512195123,5.127846399928507
3192,22581,22.16502778,-102.2951944,2012-01-26 00:00:00,18.4,0.0,2.1999999999999993,1.9173913043478255,2.53944188680956
3193,22581,22.16502778,-102.2951944,2012-01-27 00:00:00,21.5,-1.3,3.75,2.9002192982456143,3.6787467292560314
3194,22581,22.16502778,-102.2951944,2012-01-28 00:00:00,21.4,0.1,3.6999999999999993,3.050704225352112,3.7732817840673114
3195,22581,22.16502778,-102.2951944,2012-01-29 00:00:00,21.1,3.8,3.5500000000000007,3.5609826589595386,4.089442909653211
3196,22581,22.16502778,-102.2951944,2012-01-30 00:00:00,12.1,8.4,0.0,0.5959459459459459,0.7192340897690158
3197,22581,22.16502778,-102.2951944,2012-01-31 00:00:00,18.4,5.6,2.1999999999999993,2.756249999999999,3.137384559087127
3198,22581,22.16502778,-102.2951944,2012-02-01 00:00:00,20.5,6.4,3.25,3.9095744680851063,4.2434396813079625
3199,22581,22.16502778,-102.2951944,2012-02-02 00:00:00,23.1,6.2,4.550000000000001,5.077218934911244,5.433158951785662
3200,22581,22.16502778,-102.2951944,2012-02-03 00:00:00,24.1,5.7,5.050000000000001,5.402445652173913,5.804398259339228
3201,22581,22.16502778,-102.2951944,2012-02-04 00:00:00,24.7,3.5,5.350000000000001,5.096462264150944,5.679589457195319
3202,22581,22.16502778,-102.2951944,2012-02-05 00:00:00,20.9,8.4,3.4499999999999993,4.7524,4.896032274649994
3203,22581,22.16502778,-102.2951944,2012-02-06 00:00:00,23.1,4.0,4.550000000000001,4.492408376963351,5.027243409952737
3204,22581,22.16502778,-102.2951944,2012-02-07 00:00:00,15.9,6.1,0.9499999999999993,1.7760204081632651,2.0922428896807066
3205,22581,22.16502778,-102.2951944,2012-02-08 00:00:00,19.9,0.2,2.9499999999999993,2.487563451776649,3.160284847001876
3206,22581,22.16502778,-102.2951944,2012-02-09 00:00:00,18.0,4.1,2.0,2.302158273381295,2.7624561404749364
3207,22581,22.16502778,-102.2951944,2012-02-10 00:00:00,15.4,7.8,0.6999999999999993,1.9184210526315792,2.118402912084096
3208,22581,22.16502778,-102.2951944,2012-02-11 00:00:00,11.1,8.4,0.0,0.224074074074074,0.3120969513436352
3209,22581,22.16502778,-102.2951944,2012-02-12 00:00:00,16.2,8.4,1.0999999999999996,2.464102564102564,2.6142369252239015
3210,22581,22.16502778,-102.2951944,2012-02-13 00:00:00,18.7,6.6,2.3499999999999996,3.127685950413222,3.4385384530498206
3211,22581,22.16502778,-102.2951944,2012-02-14 00:00:00,21.6,9.6,3.8000000000000007,5.6066666666666665,5.630913339205315
3212,22581,22.16502778,-102.2951944,2012-02-15 00:00:00,21.2,10.5,3.8499999999999996,5.849999999999999,5.85
3213,22581,22.16502778,-102.2951944,2012-02-16 00:00:00,16.1,9.0,1.0500000000000007,2.6204225352112682,2.7115418839639145
3214,22581,22.16502778,-102.2951944,2012-02-17 00:00:00,20.0,9.9,3.0,4.9504950495049505,4.954063773744225
3215,22581,22.16502778,-102.2951944,2012-02-18 00:00:00,22.1,9.2,4.050000000000001,5.674806201550388,5.734898764537839
3216,22581,22.16502778,-102.2951944,2012-02-19 00:00:00,21.1,4.8,3.5500000000000007,3.7794478527607374,4.240961388833645
3217,22581,22.16502778,-102.2951944,2012-02-20 00:00:00,23.5,4.2,4.75,4.721502590673575,5.24438889805165
3218,22581,22.16502778,-102.2951944,2012-02-21 00:00:00,23.9,8.3,4.949999999999999,6.192628205128205,6.340658863989355
3219,22581,22.16502778,-102.2951944,2012-02-22 00:00:00,23.9,8.0,4.949999999999999,6.075786163522012,6.254790382423506
3220,22581,22.16502778,-102.2951944,2012-02-23 00:00:00,24.0,7.4,5.0,5.903614457831325,6.143720258093845
3221,22581,22.16502778,-102.2951944,2012-02-24 00:00:00,23.8,9.5,4.899999999999999,6.658741258741259,6.6895999058221705
3222,22581,22.16502778,-102.2951944,2012-02-25 00:00:00,22.5,3.7,4.25,4.155585106382978,4.706191574391338
